Loading weights from: /root/.cache/huggingface/hub/models--Qwen--Qwen3-0.6B/snapshots/c1899de289a04d12100db370d81485cdf75e47ca/model.safetensors
Total merged weight tensors: 227
Loaded 227 parameters, skipped 0
[sglang.cpp graph] capture batch sizes: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128, capture_max_seq_len=2048, model_max_seq_len=4096
[sglang.cpp graph] capturing bs=128
[sglang.cpp graph] captured bs=128
[sglang.cpp graph] capturing bs=127
[sglang.cpp graph] captured bs=127
[sglang.cpp graph] capturing bs=126
[sglang.cpp graph] captured bs=126
[sglang.cpp graph] capturing bs=125
[sglang.cpp graph] captured bs=125
[sglang.cpp graph] capturing bs=124
[sglang.cpp graph] captured bs=124
[sglang.cpp graph] capturing bs=123
[sglang.cpp graph] captured bs=123
[sglang.cpp graph] capturing bs=122
[sglang.cpp graph] captured bs=122
[sglang.cpp graph] capturing bs=121
[sglang.cpp graph] captured bs=121
[sglang.cpp graph] capturing bs=120
[sglang.cpp graph] captured bs=120
[sglang.cpp graph] capturing bs=119
[sglang.cpp graph] captured bs=119
[sglang.cpp graph] capturing bs=118
[sglang.cpp graph] captured bs=118
[sglang.cpp graph] capturing bs=117
[sglang.cpp graph] captured bs=117
[sglang.cpp graph] capturing bs=116
[sglang.cpp graph] captured bs=116
[sglang.cpp graph] capturing bs=115
[sglang.cpp graph] captured bs=115
[sglang.cpp graph] capturing bs=114
[sglang.cpp graph] captured bs=114
[sglang.cpp graph] capturing bs=113
[sglang.cpp graph] captured bs=113
[sglang.cpp graph] capturing bs=112
[sglang.cpp graph] captured bs=112
[sglang.cpp graph] capturing bs=111
[sglang.cpp graph] captured bs=111
[sglang.cpp graph] capturing bs=110
[sglang.cpp graph] captured bs=110
[sglang.cpp graph] capturing bs=109
[sglang.cpp graph] captured bs=109
[sglang.cpp graph] capturing bs=108
[sglang.cpp graph] captured bs=108
[sglang.cpp graph] capturing bs=107
[sglang.cpp graph] captured bs=107
[sglang.cpp graph] capturing bs=106
[sglang.cpp graph] captured bs=106
[sglang.cpp graph] capturing bs=105
[sglang.cpp graph] captured bs=105
[sglang.cpp graph] capturing bs=104
[sglang.cpp graph] captured bs=104
[sglang.cpp graph] capturing bs=103
[sglang.cpp graph] captured bs=103
[sglang.cpp graph] capturing bs=102
[sglang.cpp graph] captured bs=102
[sglang.cpp graph] capturing bs=101
[sglang.cpp graph] captured bs=101
[sglang.cpp graph] capturing bs=100
[sglang.cpp graph] captured bs=100
[sglang.cpp graph] capturing bs=99
[sglang.cpp graph] captured bs=99
[sglang.cpp graph] capturing bs=98
[sglang.cpp graph] captured bs=98
[sglang.cpp graph] capturing bs=97
[sglang.cpp graph] captured bs=97
